,Forecasted_TSLA_Price,Lower_95_CI,Upper_95_CI
2026-09-09,419.756911729403,321.0911577835391,518.4226656752669
2026-09-10,419.756911729403,320.1310969312594,519.3827265275465
2026-09-11,419.756911729403,319.18019997821153,520.3336234805945
2026-09-14,419.756911729403,318.2382094171172,521.2756140416888
2026-09-15,419.756911729403,317.3048795794317,522.2089438793743
2026-09-16,419.756911729403,316.37997588708373,523.1338475717223
2026-09-17,419.756911729403,315.46327416394433,524.0505492948616
2026-09-18,419.756911729403,314.55456000130005,524.9592634575059
2026-09-21,419.756911729403,313.65362817224,525.860195286566
2026-09-22,419.756911729403,312.760282090428,526.753541368378
2026-09-23,419.756911729403,311.87433330921397,527.639490149592
2026-09-24,419.756911729403,310.99560105747116,528.5182224013348
2026-09-25,419.756911729403,310.12391180891956,529.3899116498865
2026-09-28,419.756911729403,309.25909888203046,530.2547245767755
2026-09-29,419.756911729403,308.4010020678982,531.1128213909078
2026-09-30,419.756911729403,307.54946728372704,531.9643561750789
2026-10-01,419.756911729403,306.70434624980976,532.8094772089962
2026-10-02,419.756911729403,305.8654961880815,533.6483272707244
2026-10-05,419.756911729403,305.0327795405117,534.4810439182943
2026-10-06,419.756911729403,304.2060637057625,535.3077597530435
2026-10-07,419.756911729403,303.38522079268637,536.1286026661196
2026-10-08,419.756911729403,302.5701273893634,536.9436960694426
2026-10-09,419.756911729403,301.7606643465002,537.7531591123058
2026-10-12,419.756911729403,300.9567165741111,538.5571068846948
2026-10-13,419.756911729403,300.1581728505014,539.3556506083046
2026-10-14,419.756911729403,299.36492564265416,540.1488978161518
2026-10-15,419.756911729403,298.5768709371992,540.9369525216068
2026-10-16,419.756911729403,297.7939080812129,541.719915377593
2026-10-19,419.756911729403,297.015939632158,542.4978838266479
2026-10-20,419.756911729403,296.24287121633046,543.2709522424755
2026-10-21,419.756911729403,295.47461139523165,544.0392120635743
2026-10-22,419.756911729403,294.71107153932945,544.8027519194766
2026-10-23,419.756911729403,293.9521657087156,545.5616577500904
2026-10-26,419.756911729403,293.19781054020405,546.3160129186019
2026-10-27,419.756911729403,292.44792514045025,547.0658983183557
2026-10-28,419.756911729403,291.70243098470434,547.8113924741017
2026-10-29,419.756911729403,290.96125182083836,548.5525716379676
2026-10-30,419.756911729403,290.2243135783164,549.2895098804895
2026-11-02,419.756911729403,289.49154428179963,550.0222791770063
2026-11-03,419.756911729403,288.7628739691012,550.7509494897048
2026-11-04,419.756911729403,288.0382346132263,551.4755888455798
2026-11-05,419.756911729403,287.3175600482509,552.196263410555
2026-11-06,419.756911729403,286.6007858988123,552.9130375599937
2026-11-09,419.756911729403,285.88784951299556,553.6259739458104
2026-11-10,419.756911729403,285.1786898984225,554.3351335603835
2026-11-11,419.756911729403,284.4732476613536,555.0405757974524
2026-11-12,419.756911729403,283.77146494863496,555.742358510171
2026-11-13,419.756911729403,283.0732853923273,556.4405380664787
2026-11-16,419.756911729403,282.3786540568674,557.1351694019386
2026-11-17,419.756911729403,281.68751738862295,557.826306070183
2026-11-18,419.756911729403,280.999823167708,558.514000291098
2026-11-19,419.756911729403,280.3155204619378,559.1983029968682
2026-11-20,419.756911729403,279.63455958280736,559.8792638759986
2026-11-23,419.756911729403,278.9568920433859,560.5569314154201
2026-11-24,419.756911729403,278.28247051802714,561.2313529407788
2026-11-25,419.756911729403,277.61124880379947,561.9025746550064
2026-11-26,419.756911729403,276.9431817835482,562.5706416752578
2026-11-27,419.756911729403,276.2782253905053,563.2355980683006
2026-11-30,419.756911729403,275.6163365743689,563.8974868844371
2026-12-01,419.756911729403,274.95747326877813,564.5563501900278
2026-12-02,419.756911729403,274.3015943601142,565.2122290986918
2026-12-03,419.756911729403,273.64865965756155,565.8651638012444
2026-12-04,419.756911729403,272.9986298643681,566.5151935944378
2026-12-07,419.756911729403,272.35146655024664,567.1623569085593
2026-12-08,419.756911729403,271.7071321248609,567.8066913339451
2026-12-09,419.756911729403,271.06558981234645,568.4482336464596
2026-12-10,419.756911729403,270.4268036268171,569.0870198319889
2026-12-11,419.756911729403,269.79073834880944,569.7230851099965
2026-12-14,419.756911729403,269.15735950262354,570.3564639561824
2026-12-15,419.756911729403,268.526633334517,570.987190124289
2026-12-16,419.756911729403,267.8985267917152,571.6152966670908
2026-12-17,419.756911729403,267.27300750219865,572.2408159566073
2026-12-18,419.756911729403,266.6500437552345,572.8637797035715
2026-12-21,419.756911729403,266.0296044826171,573.4842189761889
2026-12-22,419.756911729403,265.4116592405883,574.1021642182177
2026-12-23,419.756911729403,264.79617819240593,574.7176452664
2026-12-24,419.756911729403,264.1831320915333,575.3306913672727
2026-12-25,419.756911729403,263.5724922654223,575.9413311933837
2026-12-28,419.756911729403,262.9642305998651,576.5495928589409
2026-12-29,419.756911729403,262.3583195238906,577.1555039349154
2026-12-30,419.756911729403,261.7547319951809,577.759091463625
2026-12-31,419.756911729403,261.15344148598854,578.3603819728174
2027-01-01,419.756911729403,260.55442196953175,578.9594014892742
2027-01-04,419.756911729403,259.95764790684916,579.5561755519568
2027-01-05,419.756911729403,259.36309423409426,580.1507292247118
2027-01-06,419.756911729403,258.7707363502524,580.7430871085536
2027-01-07,419.756911729403,258.1805501052629,581.3332733535431
2027-01-08,419.756911729403,257.5925117885308,581.9213116702751
2027-01-11,419.756911729403,257.0065981178115,582.5072253409944
2027-01-12,419.756911729403,256.42278622845436,583.0910372303516
2027-01-13,419.756911729403,255.84105366299175,583.6727697958142
2027-01-14,419.756911729403,255.26137836105855,584.2524450977475
2027-01-15,419.756911729403,254.68373864963098,584.830084809175
2027-01-18,419.756911729403,254.10811323357146,585.4057102252345
2027-01-19,419.756911729403,253.53448118646799,585.979342272338
2027-01-20,419.756911729403,252.96282194175765,586.5510015170483
2027-01-21,419.756911729403,252.3931152841223,587.1207081746836
2027-01-22,419.756911729403,251.82534134114755,587.6884821176584
2027-01-25,419.756911729403,251.25948057523425,588.2543428835718
2027-01-26,419.756911729403,250.695513775754,588.818309683052
2027-01-27,419.756911729403,250.1334220514391,589.3804014073669
2027-01-28,419.756911729403,249.57318682299905,589.9406366358069
2027-01-29,419.756911729403,249.01478981595477,590.4990336428511
2027-02-01,419.756911729403,248.45821305368315,591.0556104051228
2027-02-02,419.756911729403,247.90343885066451,591.6103846081414
2027-02-03,419.756911729403,247.35044980592534,592.1633736528806
2027-02-04,419.756911729403,246.79922879667,592.7145946621359
2027-02-05,419.756911729403,246.24975897209433,593.2640644867116
2027-02-08,419.756911729403,245.70202374737508,593.8117997114309
2027-02-09,419.756911729403,245.15600679782904,594.3578166609769
2027-02-10,419.756911729403,244.61169205323606,594.9021314055699
2027-02-11,419.756911729403,244.0690636923204,595.4447597664855
2027-02-12,419.756911729403,243.528106137385,595.9857173214209
2027-02-15,419.756911729403,242.98880404909346,596.5250194097125
2027-02-16,419.756911729403,242.45114232139485,597.0626811374111
2027-02-17,419.756911729403,241.91510607658694,597.5987173822191
2027-02-18,419.756911729403,241.3806806605124,598.1331427982935
2027-02-19,419.756911729403,240.84785163788476,598.6659718209212
2027-02-22,419.756911729403,240.31660478773858,599.1972186710674
2027-02-23,419.756911729403,239.7869260990013,599.7268973598046
2027-02-24,419.756911729403,239.25880176618142,600.2550216926245
2027-02-25,419.756911729403,238.73221818516998,600.7816052736359
2027-02-26,419.756911729403,238.2071619491521,601.3066615096538
2027-03-01,419.756911729403,237.6836198446239,601.8302036141821
2027-03-02,419.756911729403,237.16157884751303,602.3522446112929
2027-03-03,419.756911729403,236.64102611939794,602.8727973394081
2027-03-04,419.756911729403,236.12194900382423,603.3918744549817
2027-03-05,419.756911729403,235.60433502271408,603.9094884360919
2027-03-08,419.756911729403,235.0881718728664,604.4256515859396
2027-03-09,419.756911729403,234.57344742254477,604.9403760362612
2027-03-10,419.756911729403,234.0601497081505,605.4536737506555
2027-03-11,419.756911729403,233.54826693097823,605.9655565278277
2027-03-12,419.756911729403,233.03778745405145,606.4760360047545
2027-03-15,419.756911729403,232.52869979903602,606.9851236597699
2027-03-16,419.756911729403,232.02099264322848,607.4928308155775
2027-03-17,419.756911729403,231.51465481661813,607.9991686421879
2027-03-18,419.756911729403,231.00967529901934,608.5041481597866
2027-03-19,419.756911729403,230.50604321727332,609.0077802415326
2027-03-22,419.756911729403,230.00374784251642,609.5100756162896
2027-03-23,419.756911729403,229.50277858751332,610.0110448712926
2027-03-24,419.756911729403,229.0031250040535,610.5106984547525
2027-03-25,419.756911729403,228.50477678040858,611.0090466783975
2027-03-26,419.756911729403,228.0077237388495,611.5060997199564
2027-03-29,419.756911729403,227.51195583322126,612.0018676255847
2027-03-30,419.756911729403,227.01746314657368,612.4963603122324
2027-03-31,419.756911729403,226.5242358888471,612.9895875699589
2027-04-01,419.756911729403,226.03226439461082,613.4815590641952
2027-04-02,419.756911729403,225.54153912085317,613.9722843379528
2027-04-05,419.756911729403,225.05205064482175,614.4617728139842
2027-04-06,419.756911729403,224.5637896619123,614.9500337968936
2027-04-07,419.756911729403,224.07674698360518,615.4370764752008
2027-04-08,419.756911729403,223.59091353544784,615.9229099233581
2027-04-09,419.756911729403,223.10628035508202,616.4075431037239
2027-04-12,419.756911729403,222.62283859031496,616.890984868491
2027-04-13,419.756911729403,222.14057949723258,617.3732439615734
2027-04-14,419.756911729403,221.6594944383545,617.8543290204515
2027-04-15,419.756911729403,221.17957488082894,618.3342485779771
2027-04-16,419.756911729403,220.700812394667,618.813011064139
2027-04-19,419.756911729403,220.22319865101483,619.2906248077911
2027-04-20,419.756911729403,219.74672542046326,619.7670980383427
2027-04-21,419.756911729403,219.27138457139333,620.2424388874126
2027-04-22,419.756911729403,218.7971680683571,620.7166553904489
2027-04-23,419.756911729403,218.32406797049282,621.1897554883132
2027-04-26,419.756911729403,217.85207642997347,621.6617470288325
2027-04-27,419.756911729403,217.3811856904879,622.1326377683181
2027-04-28,419.756911729403,216.91138808575377,622.6024353730522
2027-04-29,419.756911729403,216.44267603806117,623.0711474207449
2027-04-30,419.756911729403,215.97504205684663,623.5387814019593
2027-05-03,419.756911729403,215.50847873729657,624.0053447215093
2027-05-04,419.756911729403,215.04297875897905,624.4708446998269
2027-05-05,419.756911729403,214.57853488450377,624.9352885743021
2027-05-06,419.756911729403,214.11513995820928,625.3986835005967
2027-05-07,419.756911729403,213.65278690487656,625.8610365539294
2027-05-10,419.756911729403,213.19146872846875,626.3223547303372
2027-05-11,419.756911729403,212.73117851089592,626.7826449479101
2027-05-12,419.756911729403,212.27190941080477,627.2419140480013
2027-05-13,419.756911729403,211.81365466239217,627.7001687964138
2027-05-14,419.756911729403,211.35640757424218,628.1574158845638
2027-05-17,419.756911729403,210.90016152818626,628.6136619306197
2027-05-18,419.756911729403,210.44490997818548,629.0689134806205
2027-05-19,419.756911729403,209.9906464492347,629.5231770095713
2027-05-20,419.756911729403,209.53736453628832,629.9764589225176
2027-05-21,419.756911729403,209.0850579032062,630.4287655555997
2027-05-24,419.756911729403,208.6337202817208,630.8801031770852
2027-05-25,419.756911729403,208.1833454704232,631.3304779883828
2027-05-26,419.756911729403,207.73392733376923,631.7798961250368
2027-05-27,419.756911729403,207.28545980110417,632.2283636577018
2027-05-28,419.756911729403,206.83793686570596,632.6758865931
2027-05-31,419.756911729403,206.39135258384667,633.1224708749593
2027-06-01,419.756911729403,205.94570107387133,633.5681223849347
2027-06-02,419.756911729403,205.5009765152942,634.0128469435117
2027-06-03,419.756911729403,205.0571731479119,634.456650310894
2027-06-04,419.756911729403,204.61428527093273,634.8995381878733
2027-06-07,419.756911729403,204.1723072421226,635.3415162166834
2027-06-08,419.756911729403,203.73123347696617,635.7825899818398
2027-06-09,419.756911729403,203.29105844784357,636.2227650109623
2027-06-10,419.756911729403,202.85177668322237,636.6620467755836
2027-06-11,419.756911729403,202.41338276686386,637.1004406919421
2027-06-14,419.756911729403,201.9758713370439,637.537952121762
2027-06-15,419.756911729403,201.53923708578807,637.9745863730179
2027-06-16,419.756911729403,201.10347475811997,638.410348700686
2027-06-17,419.756911729403,200.6685791513237,638.8452443074823
