Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,60.057395935058594,2128200
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,59.669776916503906,2907700
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,59.648189544677734,1384600
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,59.54051971435547,1447900
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,59.54051971435547,1904000
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,59.569271087646484,4662900
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,59.43291091918945,1883000
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,59.196022033691406,5281500
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,59.3610954284668,3813000
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,59.310874938964844,1322700
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,59.32524871826172,3145800
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,59.4472541809082,3952700
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,59.6912956237793,2542200
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,59.74874496459961,4934600
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,59.5836181640625,2187500
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,59.63389587402344,4094400
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,59.441158294677734,2476100
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,59.369205474853516,2648100
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,59.369205474853516,1425400
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,59.405181884765625,1340800
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,59.059967041015625,1580000
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,59.13188934326172,1982300
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,59.36201477050781,3766100
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,59.42674255371094,4829700
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,59.46985626220703,8421500
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,59.412357330322266,2114500
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,59.52740478515625,1203700
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,59.57778549194336,1471300
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,59.94454574584961,5534300
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,59.76475524902344,1208100
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,59.92295455932617,1011200
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,59.95176315307617,1572700
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,60.05244827270508,2300500
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,59.95895767211914,1559900
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,59.76475524902344,2342500
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,59.822296142578125,6542300
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,59.894248962402344,1634800
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,59.95895767211914,1996000
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,60.197566986083984,3132700
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,60.118247985839844,791200
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,60.168701171875,1768800
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,60.204795837402344,977400
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,60.161521911621094,3470700
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,60.03178405761719,1025400
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,60.002906799316406,4290100
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,60.017364501953125,6046400
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,60.125492095947266,1398100
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,60.18313980102539,1022400
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,60.168701171875,1289900
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,60.2696418762207,1693900
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,60.204795837402344,2463600
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,60.13264083862305,1788000
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,59.909183502197266,1501300
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,60.02455139160156,5518000
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,60.118247985839844,1597900
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,60.07499694824219,1591400
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,59.88758850097656,1217700
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,59.700164794921875,1905200
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,59.76502227783203,4229900
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,59.58375549316406,7173200
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,59.4970817565918,1190000
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,59.403221130371094,4175700
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,59.23708724975586,3938900
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,59.35988998413086,3602900
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,59.51872253417969,1735900
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,59.20819854736328,929200
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,59.13597106933594,2139600
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,59.10712432861328,2372000
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,59.222633361816406,1485300
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,59.460994720458984,1402700
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,59.244319915771484,3747700
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,59.11430740356445,4856500
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,59.11430740356445,4097400
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,59.302093505859375,2314100
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,59.2659912109375,816600
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,59.410377502441406,1178300
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,59.439300537109375,2564500
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,59.44655990600586,1073300
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,59.46818542480469,2494300
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,59.26992416381836,1362800
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,59.10344696044922,1510000
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,58.84295654296875,1390000
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,58.9876823425293,1111300
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,58.75605773925781,4115300
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,58.828468322753906,4954500
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,58.654754638671875,2883300
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,58.53175354003906,1222800
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,58.80673599243164,1815900
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,58.76331329345703,1785100
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,58.770591735839844,2082900
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,58.92256164550781,2250700
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,58.94426727294922,865700
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,58.900848388671875,1210300
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,59.06730270385742,1176700
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,58.78507614135742,1020000
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,58.64752960205078,1096000
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,58.75605773925781,6836900
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,58.676509857177734,2894500
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,58.56794357299805,963000
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,58.864646911621094,2168400
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,58.80673599243164,1547800
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,58.66389083862305,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,58.80891418457031,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,59.011962890625,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,59.0699577331543,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,59.236778259277344,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,59.040977478027344,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,58.76539993286133,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,58.627647399902344,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,58.736427307128906,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,58.9031982421875,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,58.9031982421875,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,58.910404205322266,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,58.8306770324707,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,58.9394416809082,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,58.961204528808594,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,59.09895706176758,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,59.135257720947266,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,59.251277923583984,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,59.149742126464844,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,59.09895706176758,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,59.1207275390625,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,59.323795318603516,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,59.461124420166016,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,59.257652282714844,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,59.16318893432617,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,59.199493408203125,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,59.32303237915039,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,59.199493408203125,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,59.424800872802734,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,59.402992248535156,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,59.27943801879883,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,59.257652282714844,2279800
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,59.36667251586914,821900
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,59.257652282714844,1083900
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,59.46836853027344,1356600
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,59.519256591796875,1536900
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,59.61372375488281,3459200
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,59.59916305541992,4751800
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,59.402992248535156,5325500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,59.148651123046875,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,59.22859191894531,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,59.257652282714844,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,59.1777458190918,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,59.32188034057617,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,59.2782096862793,1934700
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,59.32188034057617,2503000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,59.467525482177734,1213800
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,59.32188034057617,1194600
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,59.307334899902344,4265400
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,59.18354034423828,1889000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,59.307334899902344,1411500
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,59.32188034057617,905900
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,59.07427978515625,1697300
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,59.037925720214844,1579000
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,59.372894287109375,1833200
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,59.54032516479492,1639800
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,59.32188034057617,933800
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,59.43112564086914,1444000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,59.43112564086914,709000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,59.45298385620117,1454400
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,59.3437614440918,1134000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,59.49668502807617,1305000
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,59.54032516479492,1256600
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,59.6568717956543,4432000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,59.688934326171875,2023700
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,59.915130615234375,1770400
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,59.68162536621094,4199900
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,59.761940002441406,1925300
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,59.761940002441406,1871000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,59.667049407958984,1118100
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,59.659751892089844,1197400
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,59.761940002441406,864100
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,59.79840850830078,971700
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,60.017250061035156,786300
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,59.900535583496094,2264300
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,59.878623962402344,1241200
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,59.878623962402344,840100
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,59.78380584716797,1348200
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,59.89323806762695,943500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,59.995384216308594,1101300
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,59.842166900634766,1367100
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,59.907814025878906,1512200
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,59.92243957519531,929400
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,59.75461959838867,2617300
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,59.543025970458984,943200
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,59.67435073852539,1474100
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,59.5566291809082,2939200
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,59.45430374145508,3997100
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,59.49082565307617,3594400
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,59.381141662597656,1715400
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,59.14725875854492,1198700
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,59.096073150634766,2358300
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,59.161865234375,1421000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,59.16913604736328,1303500
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,59.176483154296875,1263900
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,59.28615188598633,1583300
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,59.28615188598633,949100
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,59.3519401550293,1155900
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,59.32268142700195,944100
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,59.403133392333984,1085500
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,59.38850402832031,1273800
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,59.41041946411133,1647300
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,59.43235397338867,1361900
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,59.439701080322266,904600
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,59.46890640258789,516000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,59.439701080322266,6285200
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,59.664608001708984,1780200
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,59.59132385253906,1413700
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,59.12978744506836,2510600
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,59.36417770385742,3815200
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,59.46676254272461,1543300
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,59.48143768310547,1687300
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,59.4594841003418,2076900
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,59.45208740234375,2004100
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,59.61328125,1994400
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,59.33488845825195,2974600
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,59.26899719238281,1806300
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,59.20303726196289,2332700
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,59.32756042480469,2290500
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,59.4594841003418,3211500
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,59.39352035522461,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,59.31291198730469,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,59.3203010559082,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,59.36433410644531,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,59.36433410644531,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,59.1806526184082,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,59.21737289428711,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,59.334964752197266,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,59.30558395385742,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,59.3790397644043,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,59.64351272583008,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,59.650901794433594,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,59.724369049072266,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,59.474552154541016,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,59.62889862060547,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,59.77580261230469,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,59.70232391357422,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,59.80516815185547,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,59.73173522949219,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,59.79783248901367,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,59.761085510253906,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,59.73903274536133,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,59.73903274536133,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,59.82722473144531,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,59.82722473144531,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,59.87131118774414,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,60.047645568847656,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,59.92540740966797,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,60.131568908691406,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,60.17573928833008,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,60.21990966796875,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,60.16101837158203,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,60.41870880126953,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,60.411338806152344,2354500
